"significant wave height","platform:jason 1",291,.03,10.0
"significant wave height","sensor:poseidon 2",291,.01,2.0
"significant wave height","accesstype:open",291,.00,1.0
"significant wave height","platform:saral",291,.00,1.0
"significant wave height","temporalsearch:2001-12-31t18:30:00.000zto2013-04-12t18:30:00.000z",291,.00,1.0
"ocean currents","spatialcoverage:global",250,.07,18.0
"ocean currents","measurement:ocean winds",250,.02,4.0
"ocean currents","spatialcoverage:mediterranean sea",250,.01,3.0
"ocean currents","platform:cryosat 2",250,.00,1.0
"ocean currents","processinglevel:3",250,.00,1.0
"ocean currents","satellitespatialresolution:11.0",250,.00,1.0
"ocean currents","spatialcoverage:northern atlantic",250,.00,1.0
"ocean currents","temporalsearch:2004-02-03t23:00:00.000zto2014-02-04t14:39:19.012z",250,.00,1.0
"ocean currents","temporalsearch:2014-06-17t05:00:00.000zto*",250,.00,1.0
"ocean currents","variable:sea surface temperature",250,.00,1.0
"topex/poseidon","measurement:ocean waves",207,.13,26.0
"topex/poseidon","variable:sea surface height",207,.04,9.0
"grace","sensor:avhrr 3",757,.00,1.0
"grace","temporalsearch:*to2014-04-14t07:00:00.000z",757,.00,1.0
"grace","temporalsearch:2000-09-23t18:30:00.000zto2013-12-31t18:30:00.000z",757,.00,1.0
"grace","temporalsearch:2004-04-10t22:00:00.000zto2012-04-10t22:00:00.000z",757,.00,1.0
"grace","temporalsearch:2007-01-28t16:00:00.000zto2008-12-30t16:00:00.000z",757,.00,1.0
"grace","temporalsearch:2008-02-27t20:30:00.000zto2008-10-27t20:30:00.000z",757,.00,1.0
"grace","temporalsearch:2010-10-03t07:00:00.000zto2014-10-03t07:00:00.000z",757,.00,1.0
"grace","temporalsearch:2011-09-29t04:00:00.000zto2012-09-29t04:00:00.000z",757,.00,1.0
"grace","temporalsearch:2012-06-26t14:00:00.000zto2013-06-26t14:00:00.000z",757,.00,1.0
"grace","temporalsearch:2013-10-12t04:00:00.000zto2014-10-12t04:00:00.000z",757,.00,1.0
"grace","temporalsearch:2014-05-31t18:30:00.000zto2014-06-14t18:30:00.000z",757,.00,1.0
"grace","temporalsearch:2014-07-08t04:00:00.000zto2014-07-15t04:00:00.000z",757,.00,1.0
"grace","temporalsearch:2014-08-31t19:30:00.000zto2014-09-20t20:30:00.000z",757,.00,1.0
"grace","temporalsearch:2014-12-11t23:00:00.000zto2014-12-11t23:00:00.000z",757,.00,1.0
"aquarius project","measurement:salinity/density",659,.19,126.0
"aquarius project","temporalresolution:7 day",659,.05,33.0
"aquarius project","temporalresolution:1 year",659,.03,19.0
"aquarius project","satellitespatialresolution:200.0",659,.02,10.0
"aquarius project","dataformat:hdf5",659,.01,7.0
"aquarius project","platform:aquarius sac d",659,.01,5.0
"aquarius project","timespan:[0 to 1825]",659,.01,4.0
"aquarius project","temporalsearch:2011-06-24t04:00:00.000zto2012-10-24t04:00:00.000z",659,.00,3.0
"aquarius project","temporalsearch:2004-01-01t08:00:00.000zto2014-11-25t08:00:00.000z",659,.00,1.0
"aquarius project","temporalsearch:2011-08-25t04:00:00.000zto2014-06-01t04:00:00.000z",659,.00,1.0
"aquarius project","temporalsearch:2013-02-21t08:00:00.000zto2013-05-01t07:00:00.000z",659,.00,1.0
"aquarius project","temporalsearch:2013-06-24t04:00:00.000zto2013-06-29t04:00:00.000z",659,.00,1.0
"aquarius project","temporalsearch:2013-10-15t04:00:00.000zto2013-11-15t05:00:00.000z",659,.00,1.0
"aquarius project","temporalsearch:2014-06-26t21:00:00.000zto2014-06-26t21:00:00.000z",659,.00,1.0
"aquarius project","temporalsearch:2014-11-23t02:00:00.000zto2014-11-24t02:00:00.000z",659,.00,1.0
"salinity/density","temporalresolution:monthly",488,.14,70.0
"salinity/density","temporalresolution:7 day",488,.06,28.0
"salinity/density","dataformat:netcdf",488,.03,15.0
"salinity/density","dataformat:hdf5",488,.02,10.0
"salinity/density","platform:aquarius sac d",488,.02,10.0
"salinity/density","collections:aquarius",488,.00,2.0
"salinity/density","temporalsearch:2004-08-07t22:00:00.000zto2014-08-02t22:00:00.000z",488,.00,2.0
"salinity/density","accesstype:open",488,.00,1.0
"salinity/density","temporalsearch:2004-01-04t02:00:00.000zto2014-01-04t02:00:00.000z",488,.00,1.0
"salinity/density","temporalsearch:2011-08-25t04:00:00.000zto2014-06-01t04:00:00.000z",488,.00,1.0
"salinity/density","temporalsearch:2014-06-30t18:30:00.000zto2014-07-31t18:30:00.000z",488,.00,1.0
"ocean waves","timespan:[0 to 1825]",386,.05,21.0
"ocean waves","platform:topex/poseidon",386,.04,15.0
"ocean waves","sensor:poseidon 3",386,.01,3.0
"group for high resolution sea surface temperature datasets","measurement:ocean temperature",336,.08,28.0
"group for high resolution sea surface temperature datasets","gridspatialresolution:0.01",336,.04,15.0
"group for high resolution sea surface temperature datasets","gridspatialresolution:0.1",336,.02,6.0
"group for high resolution sea surface temperature datasets","spatialcoverage:atlantic ocean",336,.01,5.0
"group for high resolution sea surface temperature datasets","sensor:viirs",336,.01,4.0
"group for high resolution sea surface temperature datasets","platform:noaa 19",336,.01,2.0
"group for high resolution sea surface temperature datasets","availability:near real time",336,.00,1.0
"group for high resolution sea surface temperature datasets","satellitespatialresolution:2.0",336,.00,1.0
"pathfinder","processinglevel:3",386,.04,17.0
"pathfinder","timespan:[7301 to ]",386,.02,9.0
"pathfinder","dataformat:hdf",386,.01,5.0
"pathfinder","accesstype:open",386,.01,2.0
"pathfinder","temporalsearch:1998-08-21t00:00:00.000zto1998-08-26t00:00:00.000z",386,.01,2.0
"pathfinder","temporalsearch:2013-12-01t00:00:00.000zto2014-12-01t00:00:00.000z",386,.01,2.0
"pathfinder","timespan:[3651 to ]",386,.01,2.0
"pathfinder","temporalsearch:2005-12-31t23:00:00.000zto*",386,.00,1.0
"pathfinder","temporalsearch:2011-12-31t23:00:00.000zto2012-03-11t23:00:00.000z",386,.00,1.0
"pathfinder","temporalsearch:2014-04-13t03:00:00.000zto2014-04-14t03:00:00.000z",386,.00,1.0
"pathfinder","temporalsearch:2014-06-07t18:00:00.000zto2014-06-15t18:00:00.000z",386,.00,1.0
"pathfinder","temporalsearch:2014-09-15t04:00:00.000zto2014-09-18t04:00:00.000z",386,.00,1.0
"surface winds","measurement:ocean winds",416,.45,187.0
"surface winds","temporalresolution:1 month",416,.04,15.0
"surface winds","satellitespatialresolution:13.0",416,.01,6.0
"surface winds","sensor:aquarius scatterometer",416,.01,4.0
"surface winds","temporalsearch:2004-01-02t22:00:00.000zto2011-12-02t22:00:00.000z",416,.01,4.0
"surface winds","platform:aquarius sac d",416,.01,3.0
"surface winds","sensor:windsat",416,.01,3.0
"surface winds","temporalresolution:monthly",416,.00,2.0
"surface winds","gridspatialresolution:0.1",416,.00,1.0
"surface winds","platform:dmsp f17",416,.00,1.0
"surface winds","satellitespatialresolution:25.0",416,.00,1.0
"surface winds","timespan:[1826 to ]",416,.00,1.0
"ocean circulation","variable:ocean currents",121,.30,36.0
"historical","temporalresolution:6 hourly",67,.01,1.0
"historical","timespan:[3651 to ]",67,.01,1.0
"amsr e","collections:group for high resolution sea surface temperature datasets",53,.09,5.0
"amsr e","timespan:[3651 to ]",53,.02,1.0
"avhrr 2","temporalresolution:monthly",57,.11,6.0
"avhrr 2","timespan:[7301 to ]",57,.07,4.0
"avhrr 2","spatialcoverage:global",57,.05,3.0
"avhrr 2","gridspatialresolution:0.04",57,.02,1.0
"raw","platform:quikscat",63,.06,4.0
"raw","measurement:ocean waves",63,.05,3.0
"raw","gridspatialresolution:0.2",63,.03,2.0
"raw","spatialcoverage:antarctica",63,.03,2.0
"raw","variable:sea surface height",63,.03,2.0
"raw","variable:sea surface temperature reconstruction",63,.02,1.0
"ocean pressure","dataformat:gif",30,.17,5.0
"ocean pressure","sensor:grace acc",30,.10,3.0
"tellus","processinglevel:3",29,.14,4.0
"tellus","measurement:geodetics/gravity",29,.07,2.0
"adeos ii","dataformat:netcdf",40,.10,4.0
"adeos ii","dataformat:gif",40,.03,1.0
"adeos ii","sensor:windsat",40,.03,1.0
"aquarius scatterometer","measurement:salinity/density",38,.08,3.0
"noaa 18","sensor:avhrr 3",44,.11,5.0
"noaa 18","satellitespatialresolution:9.0",44,.05,2.0
"noaa 18","collections:group for high resolution sea surface temperature datasets",44,.02,1.0
"atmospheric electricity","platform:jason 1",13,.38,5.0
"atmospheric electricity","sensor:doris",13,.08,1.0
"preview","satellitespatialresolution:13.0",42,.07,3.0
"preview","sensor:poseidon altimeter",42,.02,1.0
"preview","variable:surface winds",42,.02,1.0
"gif","measurement:geodetics/gravity",37,.11,4.0
"gif","temporalresolution:1 month",37,.05,2.0
"gif","gridspatialresolution:0.25",37,.03,1.0
"gif","platform:adeos ii",37,.03,1.0
"gif","timespan:[3651 to 7300]",37,.03,1.0
"aquarius radiometer","measurement:salinity/density",34,.24,8.0
"aquarius radiometer","satellitespatialresolution:200.0",34,.03,1.0
"aquarius radiometer","temporalresolution:1 year",34,.03,1.0
"aquarius/sac d mission datasets","satellitespatialresolution:200.0",28,.04,1.0
"windsat","variable:surface winds",21,.14,3.0
"windsat","measurement:ocean temperature",21,.05,1.0
"geotiff","platform:grace",33,.12,4.0
"geotiff","variable:gravity",33,.09,3.0
"geotiff","timespan:[1826 to ]",33,.03,1.0
"gridded climate variables for model intercomparison","measurement:sea surface topography",20,.45,9.0
"viirs","variable:sea surface temperature",16,.06,1.0
"arctic","measurement:sea ice",38,.05,2.0
"cap","dataformat:netcdf",30,.10,3.0
"cap","gridspatialresolution:1.0",30,.03,1.0
"cap","temporalresolution:7 day",30,.03,1.0
"hdf5","measurement:salinity/density",37,.27,10.0
"hdf5","platform:aquarius sac d",37,.03,1.0
"hdf5","temporalresolution:1 year",37,.03,1.0
"grace acc","temporalresolution:1 month",26,.19,5.0
"grace acc","processinglevel:3",26,.12,3.0
"atmospheric water vapor","processinglevel:2",6,.17,1.0
"trmm","processinglevel:3",19,.32,6.0
"tmi","measurement:ocean temperature",27,.19,5.0
"tmi","measurement:ocean winds",27,.07,2.0
"tmi","temporalsearch:2011-09-30t16:00:00.000zto2012-03-31t16:00:00.000z",27,.07,2.0
"tmi","satellitespatialresolution:25.0",27,.04,1.0
"topex altimeter","processinglevel:4",14,.07,1.0
"measures","processinglevel:2",10,.20,2.0
"measures","sensor:poseidon altimeter",10,.10,1.0
"noaa 19","measurement:ocean temperature",25,.24,6.0
"noaa 19","temporalresolution:12 hours",25,.04,1.0
"seawinds on quikscat level 3 sigma 0 daily browse datasets","platform:quikscat",7,.43,3.0
"coriolis","processinglevel:3",19,.16,3.0
"oscat","variable:surface winds",12,.17,2.0
"wind","gridspatialresolution:0.25",23,.04,1.0
"wind","variable:salinity",23,.04,1.0
"antarctica","temporalresolution:daily",26,.12,3.0
"antarctica","processinglevel:3",26,.08,2.0
"antarctica","sensor:nscat",26,.04,1.0
"ice extent","gridspatialresolution:0.2",31,.10,3.0
"western pacific ocean","measurement:ocean temperature",17,.47,8.0
"ssm/i","processinglevel:3",18,.44,8.0
"poseidon altimeter","accesstype:preview",10,.10,1.0
"pacific ocean","temporalsearch:2010-02-10t08:00:00.000zto2011-03-10t08:00:00.000z",9,.11,1.0
"seawinds on quikscat level 3 sigma 0 local time of day browse datasets","spatialcoverage:arctic",23,.22,5.0
"avhrr","processinglevel:2",18,.33,6.0
"avhrr","temporalresolution:monthly",18,.06,1.0
"enhanced resolution sigma 0 datasets from byu/scp","sensor:seawinds",15,.13,2.0
"atlantic and pacific","processinglevel:4",15,.20,3.0
"atlantic and pacific","dataformat:netcdf",15,.07,1.0
"atlantic and pacific","timespan:[0 to 1825]",15,.07,1.0
"goes 11","spatialcoverage:eastern pacific ocean",9,.11,1.0
"poseidon 3","dataformat:netcdf",15,.20,3.0
"poseidon 3","platform:ostm/jason 2",15,.07,1.0
"poseidon 3","spatialcoverage:global",15,.07,1.0
"avhrr pathfinder l3 sst","measurement:ocean temperature",11,.18,2.0
"grace kbr","measurement:ocean pressure",17,.06,1.0
"grace kbr","temporalsearch:*to2014-04-14t07:00:00.000z",17,.06,1.0
"tropics","measurement:ocean winds",12,.50,6.0
"tropics","measurement:ocean temperature",12,.17,2.0
"oceansat 2","spatialcoverage:global",10,.10,1.0
"mtsat2","collections:group for high resolution sea surface temperature datasets",8,.25,2.0
"ocean temperature","processinglevel:3",2420,.10,231.0
"ocean temperature","availability:near real time",2420,.02,53.0
"ocean temperature","collections:group for high resolution sea surface temperature datasets",2420,.01,28.0
"ocean temperature","gridspatialresolution:1.0",2420,.01,23.0
"ocean temperature","spatialcoverage:mediterranean sea",2420,.01,19.0
"ocean temperature","temporalresolution:8 days",2420,.01,17.0
"ocean temperature","sensor:amsr e",2420,.00,12.0
"ocean temperature","gridspatialresolution:0.08",2420,.00,10.0
"ocean temperature","temporalresolution:5 day",2420,.00,10.0
"ocean temperature","temporalresolution:annual",2420,.00,9.0
"ocean temperature","temporalresolution:8 day",2420,.00,8.0
"ocean temperature","gridspatialresolution:0.1",2420,.00,6.0
"ocean temperature","spatialcoverage:pacific ocean",2420,.00,6.0
"ocean temperature","dataformat:ascii",2420,.00,5.0
"ocean temperature","satellitespatialresolution:4.0",2420,.00,5.0
"ocean temperature","platform:goes 11",2420,.00,4.0
"ocean temperature","spatialcoverage:north sea",2420,.00,4.0
"ocean temperature","temporalsearch:2010-07-31t23:00:00.000zto2010-08-31t23:00:00.000z",2420,.00,3.0
"ocean temperature","collections:avhrr pathfinder l3 sst",2420,.00,2.0
"ocean temperature","temporalsearch:1989-12-31t17:00:00.000zto1999-12-31t17:00:00.000z",2420,.00,2.0
"ocean temperature","temporalsearch:1997-01-01t06:00:00.000zto2000-12-31t06:00:00.000z",2420,.00,1.0
"ocean temperature","temporalsearch:2004-01-01t05:00:00.000zto2004-12-31t05:00:00.000z",2420,.00,1.0
"ocean temperature","temporalsearch:2005-12-31t23:00:00.000zto1998-12-11t23:00:00.000z",2420,.00,1.0
"ocean temperature","temporalsearch:2010-01-28t10:29:48.375zto2010-02-10t23:00:00.000z",2420,.00,1.0
"ocean temperature","temporalsearch:2010-12-31t19:00:00.000zto2014-06-30t19:00:00.000z",2420,.00,1.0
"ocean winds","temporalresolution:5 days",1541,.02,24.0
"ocean winds","availability:near real time",1541,.01,19.0
"ocean winds","gridspatialresolution:1.0",1541,.01,10.0
"ocean winds","temporalresolution:12 hourly (nominal)",1541,.01,8.0
"ocean winds","sensor:oscat",1541,.00,5.0
"ocean winds","timespan:[3651 to ]",1541,.00,5.0
"ocean winds","temporalresolution:1 observation every 1.44 seconds or 9.5km",1541,.00,3.0
"ocean winds","dataformat:ascii",1541,.00,2.0
"ocean winds","dataformat:hdf5",1541,.00,1.0
"ocean winds","measurement:ocean temperature",1541,.00,1.0
"ocean winds","platform:adeos",1541,.00,1.0
"ocean winds","platform:trmm",1541,.00,1.0
"ocean winds","temporalsearch:2008-01-14t05:00:00.000zto2011-01-01t03:59:00.000z",1541,.00,1.0
"ocean winds","temporalsearch:2011-08-09t23:00:00.000zto2011-09-09t23:00:00.000z",1541,.00,1.0
"ocean winds","temporalsearch:2012-11-01t04:00:00.000zto*",1541,.00,1.0
"ocean winds","temporalsearch:2014-04-09t14:00:00.000zto2014-04-12t14:00:00.000z",1541,.00,1.0
"sea surface temperature","measurement:ocean temperature",1539,.24,372.0
"sea surface temperature","spatialcoverage:global",1539,.05,70.0
"sea surface temperature","dataformat:netcdf",1539,.03,40.0
"sea surface temperature","timespan:[3651 to ]",1539,.02,26.0
"sea surface temperature","spatialcoverage:atlantic ocean",1539,.01,20.0
"sea surface temperature","temporalsearch:1999-08-09t22:00:00.000zto1999-08-24t22:00:00.000z",1539,.01,14.0
"sea surface temperature","collections:avhrr pathfinder l3 daily sst version 5 and 5.1",1539,.01,12.0
"sea surface temperature","temporalresolution:8 days",1539,.01,10.0
"mtsat2","temporalresolution:60 minutes",8,.12,1.0
"jpl aquarius cap datasets","measurement:salinity/density",3,1.00,3.0
"metop b","variable:surface winds",9,.22,2.0
"metop b","processinglevel:2",9,.11,1.0
"sigma naught","collections:enhanced resolution sigma 0 datasets from byu/scp",18,.11,2.0
"adeos","processinglevel:2",7,.29,2.0
"nscat","spatialcoverage:antarctica",10,.10,1.0
"envisat","processinglevel:2",9,.22,2.0
"envisat","measurement:sea surface topography",9,.11,1.0
"envisat","temporalresolution:daily",9,.11,1.0
"sea surface salinity","processinglevel:2",13,.08,1.0
"grace gsm","measurement:geodetics/gravity",16,.25,4.0
"grace gsm","variable:gravity",16,.25,4.0
"ocean color","availability:delay mode",12,.08,1.0
"noaa 14","processinglevel:2",13,.08,1.0
"altika","variable:significant wave height",8,.25,2.0
"eastern atlantic","measurement:ocean temperature",7,.43,3.0
"eastern atlantic","availability:near real time",7,.29,2.0
"eastern atlantic","dataformat:netcdf",7,.14,1.0
"noaa 11","sensor:avhrr 2",9,.22,2.0
"north sea","measurement:ocean temperature",5,.80,4.0
"saral","measurement:ocean waves",7,.43,3.0
"total electron content","processinglevel:2",11,.09,1.0
"wind speed","gridspatialresolution:0.25",11,.09,1.0
"wind speed","temporalsearch:2011-12-31t15:00:00.000zto2013-09-30t15:00:00.000z",11,.09,1.0
"goes 13","collections:group for high resolution sea surface temperature datasets",8,.12,1.0
"goes 15","collections:ghrsst",6,.17,1.0
"jason 1 geodetic","measurement:sea surface topography",1,1.00,1.0
"oceania","collections:group for high resolution sea surface temperature datasets",7,.14,1.0
"oceania","variable:sea surface temperature",7,.14,1.0
"sea surface temperature reconstruction","dataformat:raw",10,.10,1.0
"suomi npp","collections:ghrsst",5,.20,1.0
"aquarius l3","measurement:salinity/density",12,.25,3.0
"aquarius l3","dataformat:hdf5",12,.08,1.0
"china","measurement:radar",6,.33,2.0
"chlorophyll","temporalresolution:daily",9,.22,2.0
"msg","satellitespatialresolution:5.0",6,.17,1.0
"mtsat 2 imager","dataformat:netcdf",8,.25,2.0
"mtsat 2 imager","measurement:ocean temperature",8,.12,1.0
"baltic sea","variable:sea surface temperature",2,.50,1.0
"modis sst","sensor:modis",7,.71,5.0
"seawifs","measurement:ocean optics",4,.50,2.0
"seviri","measurement:ocean temperature",6,.50,3.0
"aquarius cap","variable:salinity",8,.25,2.0
"grace eastern canada","measurement:geodetics/gravity",10,.30,3.0
"grace eastern canada","timespan:[1826 to ]",10,.10,1.0
"l4 2.2km sst","spatialcoverage:eastern pacific ocean",8,.25,2.0
"north and central america","measurement:ocean temperature",3,.33,1.0
"sea surface temperature thailand","timespan:[7301 to ]",9,.22,2.0
"sea surface temperature thailand","temporalsearch:2014-09-08t17:00:00.000zto2014-10-20t17:00:00.000z",9,.11,1.0
"insitu","variable:sea surface temperature",8,.25,2.0
